datetime,count
2012-09-29 04:00:00,20.971394
2012-09-29 05:00:00,14.936087
2012-09-29 06:00:00,15.603693
2012-09-29 07:00:00,12.868639
2012-09-29 08:00:00,12.806794
2012-09-29 09:00:00,15.015678
2012-09-29 10:00:00,20.68594
2012-09-29 11:00:00,22.210392
2012-09-29 12:00:00,36.35469
2012-09-29 13:00:00,36.371353
2012-09-29 14:00:00,36.70488
2012-09-29 15:00:00,33.957485
2012-09-29 16:00:00,36.873055
2012-09-29 17:00:00,38.751884
2012-09-29 18:00:00,32.019775
2012-09-29 19:00:00,19.655668
2012-09-29 20:00:00,19.925001
2012-09-29 21:00:00,19.777292
2012-09-29 22:00:00,14.813274
2012-09-29 23:00:00,17.106066
2012-09-30 00:00:00,14.980135
2012-09-30 01:00:00,15.008959
2012-09-30 02:00:00,12.959491
2012-09-30 03:00:00,12.106654
2012-09-30 04:00:00,12.147629
2012-09-30 05:00:00,12.027244
2012-09-30 06:00:00,11.976675
2012-09-30 07:00:00,11.460401
2012-09-30 08:00:00,12.87465
2012-09-30 09:00:00,17.189533
2012-09-30 10:00:00,34.046986
2012-09-30 11:00:00,34.978916
2012-09-30 12:00:00,37.21466
2012-09-30 13:00:00,37.309433
2012-09-30 14:00:00,37.633217
2012-09-30 15:00:00,42.938095
2012-09-30 16:00:00,45.5794
2012-09-30 17:00:00,44.62805
2012-09-30 18:00:00,25.22262
2012-09-30 19:00:00,19.469124
2012-09-30 20:00:00,21.681484
2012-09-30 21:00:00,23.20682
2012-09-30 22:00:00,25.374304
2012-09-30 23:00:00,26.68291
2012-10-20 00:00:00,142.01353
2012-10-20 01:00:00,156.0149
2012-10-20 02:00:00,158.52388
2012-10-20 03:00:00,163.73096
2012-10-20 04:00:00,169.59653
2012-10-20 05:00:00,162.93556
2012-10-20 06:00:00,174.5188
2012-10-20 07:00:00,168.28757
2012-10-20 08:00:00,178.91896
2012-10-20 09:00:00,192.55081
2012-10-20 10:00:00,195.34671
2012-10-20 11:00:00,198.52829
2012-10-20 12:00:00,202.15741
2012-10-20 13:00:00,203.36699
2012-10-20 14:00:00,203.77911
2012-10-20 15:00:00,203.50024
2012-10-20 16:00:00,205.53021
2012-10-20 17:00:00,206.3416
2012-10-20 18:00:00,205.59584
2012-10-20 19:00:00,202.30286
2012-10-20 20:00:00,204.88832
2012-10-20 21:00:00,200.47562
2012-10-20 22:00:00,199.27054
2012-10-20 23:00:00,190.8689
2012-10-21 00:00:00,196.6428
2012-10-21 01:00:00,194.04143
2012-10-21 02:00:00,189.7065
2012-10-21 03:00:00,181.18903
2012-10-21 04:00:00,181.40196
2012-10-21 05:00:00,181.46098
2012-10-21 06:00:00,191.58517
2012-10-21 07:00:00,191.79794
2012-10-21 08:00:00,185.66283
2012-10-21 09:00:00,198.21068
2012-10-21 10:00:00,200.99533
2012-10-21 11:00:00,204.01602
2012-10-21 12:00:00,206.37016
2012-10-21 13:00:00,207.15906
2012-10-21 14:00:00,207.48956
2012-10-21 15:00:00,207.95534
2012-10-21 16:00:00,206.21889
2012-10-21 17:00:00,205.65012
2012-10-21 18:00:00,205.57146
2012-10-21 19:00:00,202.61371
2012-10-21 20:00:00,201.90929
2012-10-21 21:00:00,194.86043
2012-10-21 22:00:00,192.50797
2012-10-21 23:00:00,194.92804
2012-10-22 00:00:00,183.94678
2012-10-22 01:00:00,168.62598
2012-10-22 02:00:00,162.36877
2012-10-22 03:00:00,184.03949
2012-10-22 04:00:00,165.46504
2012-10-22 05:00:00,140.52759
2012-10-22 06:00:00,143.44598
2012-10-22 07:00:00,163.53783
2012-10-22 08:00:00,178.40987
2012-10-22 09:00:00,186.71475
2012-10-22 10:00:00,194.25656
2012-10-22 11:00:00,201.89111
2012-10-22 12:00:00,203.34808
2012-10-22 13:00:00,202.37581
2012-10-22 14:00:00,203.62509
2012-10-22 15:00:00,202.19894
2012-10-22 16:00:00,201.45837
2012-10-22 17:00:00,199.99557
2012-10-22 18:00:00,195.75426
2012-10-22 19:00:00,197.15704
2012-10-22 20:00:00,194.18814
2012-10-22 21:00:00,189.53058
2012-10-22 22:00:00,175.41101
2012-10-22 23:00:00,179.11658
2012-10-23 00:00:00,175.91272
2012-10-23 01:00:00,180.36198
2012-10-23 02:00:00,168.89331
2012-10-23 03:00:00,178.58981
2012-10-23 04:00:00,178.67783
2012-10-23 05:00:00,180.22784
2012-10-23 06:00:00,169.18765
2012-10-23 07:00:00,184.48694
2012-10-23 08:00:00,188.45532
2012-10-23 09:00:00,191.17123
2012-10-23 10:00:00,197.8778
2012-10-23 11:00:00,197.00778
2012-10-23 12:00:00,202.9093
2012-10-23 13:00:00,203.87723
2012-10-23 14:00:00,203.09476
2012-10-23 15:00:00,203.22247
2012-10-23 16:00:00,199.41347
2012-10-23 17:00:00,202.13647
2012-10-23 18:00:00,196.61583
2012-10-23 19:00:00,197.03873
2012-10-23 20:00:00,197.91898
2012-10-23 21:00:00,193.85948
2012-10-23 22:00:00,193.98106
2012-10-23 23:00:00,191.57222
2012-10-24 00:00:00,188.98824
2012-10-24 01:00:00,190.68103
2012-10-24 02:00:00,190.68282
2012-10-24 03:00:00,182.18872
2012-10-24 04:00:00,182.1903
2012-10-24 05:00:00,180.33357
2012-10-24 06:00:00,178.18228
2012-10-24 07:00:00,178.34561
2012-10-24 08:00:00,184.56119
2012-10-24 09:00:00,188.47568
2012-10-24 10:00:00,191.24435
2012-10-24 11:00:00,196.99059
2012-10-24 12:00:00,197.35703
2012-10-24 13:00:00,198.3722
2012-10-24 14:00:00,202.86325
2012-10-24 15:00:00,202.0211
2012-10-24 16:00:00,201.45294
2012-10-24 17:00:00,200.48021
2012-10-24 18:00:00,200.84987
2012-10-24 19:00:00,200.90321
2012-10-24 20:00:00,197.41586
2012-10-24 21:00:00,198.08934
2012-10-24 22:00:00,197.37457
2012-10-24 23:00:00,196.71631
2012-10-25 00:00:00,199.23654
2012-10-25 01:00:00,192.88759
2012-10-25 02:00:00,188.53976
2012-10-25 03:00:00,188.18515
2012-10-25 04:00:00,187.088
2012-10-25 05:00:00,189.7624
2012-10-25 06:00:00,187.2125
2012-10-25 07:00:00,187.21262
2012-10-25 08:00:00,188.46115
2012-10-25 09:00:00,185.1333
2012-10-25 10:00:00,188.3776
2012-10-25 11:00:00,189.32019
2012-10-25 12:00:00,189.2609
2012-10-25 13:00:00,188.32965
2012-10-25 14:00:00,196.23598
2012-10-25 15:00:00,199.10463
2012-10-25 16:00:00,198.14552
2012-10-25 17:00:00,198.18384
2012-10-25 18:00:00,185.76935
2012-10-25 19:00:00,184.38077
2012-10-25 20:00:00,188.22879
2012-10-25 21:00:00,188.3349
2012-10-25 22:00:00,152.96645
2012-10-25 23:00:00,109.912766
2012-10-26 00:00:00,75.52003
2012-10-26 01:00:00,36.39974
2012-10-26 02:00:00,18.256031
2012-10-26 03:00:00,16.896572
2012-10-26 04:00:00,16.896414
2012-10-26 05:00:00,18.256409
2012-10-26 06:00:00,18.955112
2012-10-26 07:00:00,18.256031
2012-10-26 08:00:00,17.700233
2012-10-26 09:00:00,17.699999
2012-10-26 10:00:00,18.248695
2012-10-26 11:00:00,17.48203
2012-10-26 12:00:00,17.757166
2012-10-26 13:00:00,23.46347
2012-10-26 14:00:00,30.607283
2012-10-26 15:00:00,32.03556
2012-10-26 16:00:00,19.51545
2012-10-26 17:00:00,18.616735
2012-10-26 18:00:00,17.66392
2012-10-26 19:00:00,17.276749
2012-10-26 20:00:00,17.27659
2012-10-26 21:00:00,18.945704
2012-10-26 22:00:00,17.305328
2012-10-26 23:00:00,17.056004
2012-10-27 00:00:00,18.976915
2012-10-27 01:00:00,19.421083
2012-10-27 02:00:00,20.027004
2012-10-27 03:00:00,18.993408
2012-10-27 04:00:00,19.274551
2012-10-27 05:00:00,19.752247
2012-10-27 06:00:00,19.752478
2012-10-27 07:00:00,20.361378
2012-10-27 08:00:00,21.490139
2012-10-27 09:00:00,21.49031
2012-10-27 10:00:00,22.658066
2012-10-27 11:00:00,34.160873
2012-10-27 12:00:00,36.94088
2012-10-27 13:00:00,40.419815
2012-10-27 14:00:00,39.476685
2012-10-27 15:00:00,33.93032
2012-10-27 16:00:00,32.91565
2012-10-27 17:00:00,32.915756
2012-10-27 18:00:00,32.915874
2012-10-27 19:00:00,22.424402
2012-10-27 20:00:00,22.424706
2012-10-27 21:00:00,22.417448
2012-10-27 22:00:00,22.399841
2012-10-27 23:00:00,24.121925
2012-10-28 00:00:00,21.893204
2012-10-28 01:00:00,21.723019
2012-10-28 02:00:00,22.646574
2012-10-28 03:00:00,26.08949
2012-10-28 04:00:00,24.245514
2012-10-28 05:00:00,25.589758
2012-10-28 06:00:00,27.784174
2012-10-28 07:00:00,27.552582
2012-10-28 08:00:00,27.158987
2012-10-28 09:00:00,26.214458
2012-10-28 10:00:00,27.084248
2012-10-28 11:00:00,27.32058
2012-10-28 12:00:00,25.07418
2012-10-28 13:00:00,25.609674
2012-10-28 14:00:00,26.58311
2012-10-28 15:00:00,23.65501
2012-10-28 16:00:00,20.071934
2012-10-28 17:00:00,18.999224
2012-10-28 18:00:00,16.524813
2012-10-28 19:00:00,17.854689
2012-10-28 20:00:00,16.849728
2012-10-28 21:00:00,17.795372
2012-10-28 22:00:00,17.986107
2012-10-28 23:00:00,17.856737
2012-10-29 00:00:00,19.45506
2012-10-30 13:00:00,17.508848
2012-10-30 14:00:00,17.509354
2012-10-30 15:00:00,17.806635
2012-10-30 16:00:00,17.823633
2012-10-30 17:00:00,19.67595
2012-10-30 18:00:00,18.735355
2012-10-30 19:00:00,20.099722
2012-10-30 20:00:00,17.790186
2012-10-30 21:00:00,17.560034
2012-10-30 22:00:00,16.59984
2012-10-30 23:00:00,16.61688
2012-10-31 00:00:00,16.609715
2012-10-31 01:00:00,17.41471
2012-10-31 02:00:00,16.487558
2012-10-31 03:00:00,16.849977
2012-10-31 04:00:00,15.85663
2012-10-31 05:00:00,16.731457
2012-10-31 06:00:00,15.83514
2012-10-31 07:00:00,16.358398
2012-10-31 08:00:00,16.779877
2012-10-31 09:00:00,17.60952
2012-10-31 10:00:00,17.902096
2012-10-31 11:00:00,19.06432
2012-10-31 12:00:00,24.586634
2012-10-31 13:00:00,24.318993
2012-10-31 14:00:00,23.361633
2012-10-31 15:00:00,24.981667
2012-10-31 16:00:00,23.040382
2012-10-31 17:00:00,26.244827
2012-10-31 18:00:00,26.283768
2012-10-31 19:00:00,25.281435
2012-10-31 20:00:00,26.833187
2012-10-31 21:00:00,30.75966
2012-10-31 22:00:00,30.941479
2012-10-31 23:00:00,33.679943
2012-11-20 00:00:00,67.02858
2012-11-20 01:00:00,90.26139
2012-11-20 02:00:00,115.68674
2012-11-20 03:00:00,128.17374
2012-11-20 04:00:00,130.06465
2012-11-20 05:00:00,131.10828
2012-11-20 06:00:00,146.08138
2012-11-20 07:00:00,125.08665
2012-11-20 08:00:00,137.1347
2012-11-20 09:00:00,167.3959
2012-11-20 10:00:00,176.20009
2012-11-20 11:00:00,187.63042
2012-11-20 12:00:00,188.33403
2012-11-20 13:00:00,196.33221
2012-11-20 14:00:00,200.22504
2012-11-20 15:00:00,202.62965
2012-11-20 16:00:00,200.24644
2012-11-20 17:00:00,186.18738
2012-11-20 18:00:00,183.50256
2012-11-20 19:00:00,191.66481
2012-11-20 20:00:00,179.40489
2012-11-20 21:00:00,165.40244
2012-11-20 22:00:00,166.63469
2012-11-20 23:00:00,153.24203
2012-11-21 00:00:00,150.25595
2012-11-21 01:00:00,164.15186
2012-11-21 02:00:00,160.17426
2012-11-21 03:00:00,160.39476
2012-11-21 04:00:00,160.82532
2012-11-21 05:00:00,160.56929
2012-11-21 06:00:00,154.64297
2012-11-21 07:00:00,157.98045
2012-11-21 08:00:00,152.31334
2012-11-21 09:00:00,155.80045
2012-11-21 10:00:00,201.25017
2012-11-21 11:00:00,214.13779
2012-11-21 12:00:00,217.26729
2012-11-21 13:00:00,220.28539
2012-11-21 14:00:00,221.64182
2012-11-21 15:00:00,218.07347
2012-11-21 16:00:00,219.04855
2012-11-21 17:00:00,218.97198
2012-11-21 18:00:00,216.99936
2012-11-21 19:00:00,216.44185
2012-11-21 20:00:00,198.97101
2012-11-21 21:00:00,210.11537
2012-11-21 22:00:00,207.15033
2012-11-21 23:00:00,197.89508
2012-11-22 00:00:00,188.61488
2012-11-22 01:00:00,183.66595
2012-11-22 02:00:00,178.68695
2012-11-22 03:00:00,179.67761
2012-11-22 04:00:00,183.99994
2012-11-22 05:00:00,180.14053
2012-11-22 06:00:00,179.47385
2012-11-22 07:00:00,186.70589
2012-11-22 08:00:00,186.32907
2012-11-22 09:00:00,189.80333
2012-11-22 10:00:00,210.91757
2012-11-22 11:00:00,224.21207
2012-11-22 12:00:00,226.45529
2012-11-22 13:00:00,228.02557
2012-11-22 14:00:00,228.50717
2012-11-22 15:00:00,228.51634
2012-11-22 16:00:00,227.67786
2012-11-22 17:00:00,226.56306
2012-11-22 18:00:00,225.2797
2012-11-22 19:00:00,207.52127
2012-11-22 20:00:00,205.11942
2012-11-22 21:00:00,210.97488
2012-11-22 22:00:00,213.75807
2012-11-22 23:00:00,190.03085
2012-11-23 00:00:00,181.58954
2012-11-23 01:00:00,180.77245
2012-11-23 02:00:00,176.24442
2012-11-23 03:00:00,176.60107
2012-11-23 04:00:00,172.94981
2012-11-23 05:00:00,184.50987
2012-11-23 06:00:00,184.5304
2012-11-23 07:00:00,184.25342
2012-11-23 08:00:00,183.32571
2012-11-23 09:00:00,178.9263
2012-11-23 10:00:00,204.2323
2012-11-23 11:00:00,216.46127
2012-11-23 12:00:00,223.79996
2012-11-23 13:00:00,225.91487
2012-11-23 14:00:00,227.47235
2012-11-23 15:00:00,224.72281
2012-11-23 16:00:00,219.52264
2012-11-23 17:00:00,219.04652
2012-11-23 18:00:00,218.38455
2012-11-23 19:00:00,219.58136
2012-11-23 20:00:00,218.64166
2012-11-23 21:00:00,220.49988
2012-11-23 22:00:00,228.17888
2012-11-23 23:00:00,225.03226
2012-11-24 00:00:00,224.28815
2012-11-24 01:00:00,221.17014
2012-11-24 02:00:00,224.05139
2012-11-24 03:00:00,221.24886
2012-11-24 04:00:00,218.84465
2012-11-24 05:00:00,218.81317
2012-11-24 06:00:00,224.06616
2012-11-24 07:00:00,218.71704
2012-11-24 08:00:00,218.75462
2012-11-24 09:00:00,219.28824
2012-11-24 10:00:00,218.39163
2012-11-24 11:00:00,222.3088
2012-11-24 12:00:00,226.50758
2012-11-24 13:00:00,223.22577
2012-11-24 14:00:00,225.24974
2012-11-24 15:00:00,224.40709
2012-11-24 16:00:00,223.66559
2012-11-24 17:00:00,219.19867
2012-11-24 18:00:00,221.94786
2012-11-24 19:00:00,219.60402
2012-11-24 20:00:00,225.69765
2012-11-24 21:00:00,218.80775
2012-11-24 22:00:00,221.43147
2012-11-24 23:00:00,218.84708
2012-11-25 00:00:00,220.94041
2012-11-25 01:00:00,216.74341
2012-11-25 02:00:00,218.23141
2012-11-25 03:00:00,219.322
2012-11-25 04:00:00,219.32535
2012-11-25 05:00:00,228.7157
2012-11-25 06:00:00,222.76843
2012-11-25 07:00:00,222.53609
2012-11-25 08:00:00,231.08963
2012-11-25 09:00:00,216.77383
2012-11-25 10:00:00,140.80289
2012-11-25 11:00:00,110.016335
2012-11-25 12:00:00,81.536766
2012-11-25 13:00:00,60.487923
2012-11-25 14:00:00,45.055542
2012-11-25 15:00:00,47.290653
2012-11-25 16:00:00,50.11837
2012-11-25 17:00:00,49.950726
2012-11-25 18:00:00,49.867706
2012-11-25 19:00:00,50.88486
2012-11-25 20:00:00,43.388077
2012-11-25 21:00:00,48.67212
2012-11-25 22:00:00,43.386868
2012-11-25 23:00:00,39.701775
2012-11-26 00:00:00,36.268547
2012-11-26 01:00:00,38.718407
2012-11-26 02:00:00,38.71899
2012-11-26 03:00:00,38.743797
2012-11-26 04:00:00,36.29481
2012-11-26 05:00:00,34.72159
2012-11-26 06:00:00,36.296112
2012-11-26 07:00:00,36.862415
2012-11-26 08:00:00,36.863094
2012-11-26 09:00:00,37.175804
2012-11-26 10:00:00,40.677498
2012-11-26 11:00:00,47.736374
2012-11-26 12:00:00,47.977394
2012-11-26 13:00:00,47.978233
2012-11-26 14:00:00,47.08525
2012-11-26 15:00:00,47.148396
2012-11-26 16:00:00,49.076344
2012-11-26 17:00:00,46.681236
2012-11-26 18:00:00,39.02317
2012-11-26 19:00:00,40.83853
2012-11-26 20:00:00,40.72501
2012-11-26 21:00:00,40.72635
2012-11-26 22:00:00,40.280266
2012-11-26 23:00:00,38.08016
2012-11-27 00:00:00,37.283257
2012-11-27 01:00:00,37.131645
2012-11-27 02:00:00,36.386158
2012-11-27 03:00:00,39.83805
2012-11-27 04:00:00,40.507454
2012-11-27 05:00:00,36.74305
2012-11-27 06:00:00,35.619236
2012-11-27 07:00:00,40.24026
2012-11-27 08:00:00,41.42411
2012-11-27 09:00:00,37.32774
2012-11-27 10:00:00,41.13935
2012-11-27 11:00:00,45.65939
2012-11-27 12:00:00,44.539883
2012-11-27 13:00:00,46.624084
2012-11-27 14:00:00,46.891052
2012-11-27 15:00:00,39.94102
2012-11-27 16:00:00,40.570133
2012-11-27 17:00:00,40.408516
2012-11-27 18:00:00,41.035862
2012-11-27 19:00:00,42.919518
2012-11-27 20:00:00,43.633247
2012-11-27 21:00:00,43.942127
2012-11-27 22:00:00,42.20735
2012-11-27 23:00:00,45.028595
2012-11-28 00:00:00,43.279125
2012-11-28 01:00:00,44.61864
2012-11-28 02:00:00,46.46959
2012-11-28 03:00:00,48.708115
2012-11-28 04:00:00,47.86436
2012-11-28 05:00:00,38.496796
2012-11-28 06:00:00,43.676353
2012-11-28 07:00:00,44.204823
2012-11-28 08:00:00,43.117603
2012-11-28 09:00:00,42.129677
2012-11-28 10:00:00,45.099136
2012-11-28 11:00:00,46.6192
2012-11-28 12:00:00,47.579742
2012-11-28 13:00:00,46.73179
2012-11-28 14:00:00,50.656013
2012-11-28 15:00:00,51.624435
2012-11-28 16:00:00,48.623615
2012-11-28 17:00:00,47.328335
2012-11-28 18:00:00,49.043163
2012-11-28 19:00:00,47.847214
2012-11-28 20:00:00,47.801968
2012-11-28 21:00:00,46.438576
2012-11-28 22:00:00,45.05085
2012-11-28 23:00:00,45.648567
2012-11-29 00:00:00,39.599266
2012-11-29 01:00:00,38.925613
2012-11-29 02:00:00,40.93818
2012-11-29 04:00:00,37.11367
2012-11-29 05:00:00,43.21985
2012-11-29 06:00:00,39.954666
2012-11-29 07:00:00,43.30771
2012-11-29 08:00:00,34.920715
2012-11-29 09:00:00,42.421387
2012-11-29 10:00:00,37.66915
2012-11-29 11:00:00,50.23735
2012-11-29 12:00:00,49.765976
2012-11-29 13:00:00,51.607243
2012-11-29 14:00:00,46.47267
2012-11-29 15:00:00,46.497223
2012-11-29 16:00:00,49.78229
2012-11-29 17:00:00,49.24507
2012-11-29 18:00:00,46.224285
2012-11-29 19:00:00,41.603874
2012-11-29 20:00:00,41.308178
2012-11-29 21:00:00,37.81916
2012-11-29 22:00:00,40.24146
2012-11-29 23:00:00,43.701298
2012-11-30 00:00:00,37.830017
2012-11-30 01:00:00,41.650375
2012-11-30 02:00:00,44.509476
2012-11-30 03:00:00,44.738693
2012-11-30 04:00:00,45.808723
2012-11-30 05:00:00,48.163254
2012-11-30 06:00:00,45.188896
2012-11-30 07:00:00,48.838005
2012-11-30 08:00:00,52.5237
2012-11-30 09:00:00,48.431396
2012-11-30 10:00:00,53.698273
2012-11-30 11:00:00,51.472633
2012-11-30 12:00:00,57.802574
2012-11-30 13:00:00,58.788322
2012-11-30 14:00:00,57.262917
2012-11-30 15:00:00,62.285156
2012-11-30 16:00:00,63.660038
2012-11-30 17:00:00,52.436554
2012-11-30 18:00:00,58.234753
2012-11-30 19:00:00,60.848114
2012-11-30 20:00:00,63.5169
2012-11-30 21:00:00,66.93876
2012-11-30 22:00:00,83.61895
2012-11-30 23:00:00,99.34843
2012-12-20 00:00:00,85.193565
2012-12-20 01:00:00,107.984116
2012-12-20 02:00:00,118.29738
2012-12-20 03:00:00,121.08753
2012-12-20 04:00:00,123.59172
2012-12-20 05:00:00,133.36417
2012-12-20 06:00:00,137.28601
2012-12-20 07:00:00,136.90672
2012-12-20 08:00:00,137.21779
2012-12-20 09:00:00,138.33957
2012-12-20 10:00:00,134.50877
2012-12-20 11:00:00,166.9613
2012-12-20 12:00:00,159.98138
2012-12-20 13:00:00,168.96123
2012-12-20 14:00:00,161.20049
2012-12-20 15:00:00,169.30917
2012-12-20 16:00:00,177.22723
2012-12-20 17:00:00,140.9069
2012-12-20 18:00:00,144.53375
2012-12-20 19:00:00,135.72966
2012-12-20 20:00:00,137.83478
2012-12-20 21:00:00,138.37653
2012-12-20 22:00:00,145.99867
2012-12-20 23:00:00,163.7164
2012-12-21 00:00:00,169.88257
2012-12-21 01:00:00,173.03888
2012-12-21 02:00:00,175.59518
2012-12-21 03:00:00,175.68327
2012-12-21 04:00:00,169.81757
2012-12-21 05:00:00,173.78036
2012-12-21 06:00:00,175.85144
2012-12-21 07:00:00,168.27388
2012-12-21 08:00:00,170.0665
2012-12-21 09:00:00,179.63445
2012-12-21 10:00:00,179.54216
2012-12-21 11:00:00,178.07816
2012-12-21 12:00:00,179.27003
2012-12-21 13:00:00,177.93094
2012-12-21 14:00:00,178.91925
2012-12-21 15:00:00,175.5221
2012-12-21 16:00:00,180.83914
2012-12-21 17:00:00,175.0764
2012-12-21 18:00:00,171.98477
2012-12-21 19:00:00,175.1826
2012-12-21 20:00:00,174.36252
2012-12-21 21:00:00,182.02275
2012-12-21 22:00:00,176.81548
2012-12-21 23:00:00,166.006
2012-12-22 00:00:00,184.8643
2012-12-22 01:00:00,184.48723
2012-12-22 02:00:00,183.53775
2012-12-22 03:00:00,183.41116
2012-12-22 04:00:00,171.48784
2012-12-22 05:00:00,183.1384
2012-12-22 06:00:00,185.45537
2012-12-22 07:00:00,185.47614
2012-12-22 08:00:00,186.20021
2012-12-22 09:00:00,183.13965
2012-12-22 10:00:00,181.38078
2012-12-22 11:00:00,182.37726
2012-12-22 12:00:00,189.075
2012-12-22 13:00:00,184.22751
2012-12-22 14:00:00,184.28809
2012-12-22 15:00:00,185.64803
2012-12-22 16:00:00,184.28087
2012-12-22 17:00:00,181.82933
2012-12-22 18:00:00,185.38538
2012-12-22 19:00:00,182.10461
2012-12-22 20:00:00,174.9366
2012-12-22 21:00:00,183.58871
2012-12-22 22:00:00,183.60208
2012-12-22 23:00:00,184.44681
2012-12-23 00:00:00,178.76093
2012-12-23 01:00:00,182.24835
2012-12-23 02:00:00,178.29613
2012-12-23 03:00:00,176.67555
2012-12-23 04:00:00,176.15576
2012-12-23 05:00:00,176.81873
2012-12-23 06:00:00,183.31474
2012-12-23 07:00:00,183.32518
2012-12-23 08:00:00,171.39505
2012-12-23 09:00:00,175.74634
2012-12-23 10:00:00,178.8734
2012-12-23 11:00:00,185.4029
2012-12-23 12:00:00,179.19235
2012-12-23 13:00:00,181.57076
2012-12-23 14:00:00,186.45757
2012-12-23 15:00:00,183.36905
2012-12-23 16:00:00,183.73232
2012-12-23 17:00:00,179.00607
2012-12-23 18:00:00,179.26624
2012-12-23 19:00:00,174.47699
2012-12-23 20:00:00,172.98462
2012-12-23 21:00:00,174.66779
2012-12-23 22:00:00,173.22417
2012-12-23 23:00:00,169.074
2012-12-24 00:00:00,158.32947
2012-12-24 01:00:00,158.39374
2012-12-24 02:00:00,162.6571
2012-12-24 03:00:00,162.66345
2012-12-24 05:00:00,157.86804
2012-12-24 06:00:00,162.81252
2012-12-24 07:00:00,164.078
2012-12-24 08:00:00,158.46806
2012-12-24 09:00:00,157.02676
2012-12-24 10:00:00,157.28592
2012-12-24 11:00:00,160.99727
2012-12-24 12:00:00,151.0675
2012-12-24 13:00:00,154.07607
2012-12-24 14:00:00,174.49281
2012-12-24 15:00:00,161.69438
2012-12-24 16:00:00,161.69931
2012-12-24 17:00:00,159.44711
2012-12-24 18:00:00,173.73521
2012-12-24 19:00:00,168.94655
2012-12-24 20:00:00,166.36742
2012-12-24 21:00:00,169.67223
2012-12-24 22:00:00,170.96036
2012-12-24 23:00:00,169.87001
2012-12-25 00:00:00,178.3162
2012-12-25 01:00:00,174.70148
2012-12-25 02:00:00,174.70343
2012-12-25 04:00:00,177.83313
2012-12-25 05:00:00,178.74213
2012-12-25 06:00:00,178.744
2012-12-25 07:00:00,175.31818
2012-12-25 08:00:00,181.68863
2012-12-25 09:00:00,182.48401
2012-12-25 10:00:00,171.95241
2012-12-25 11:00:00,167.89282
2012-12-25 12:00:00,160.99457
2012-12-25 13:00:00,186.48676
2012-12-25 14:00:00,186.72488
2012-12-25 15:00:00,168.28448
2012-12-25 16:00:00,169.19858
2012-12-25 17:00:00,174.24283
2012-12-25 18:00:00,165.94746
2012-12-25 19:00:00,165.35672
2012-12-25 20:00:00,167.63132
2012-12-25 21:00:00,162.10489
2012-12-25 22:00:00,163.40613
2012-12-25 23:00:00,164.95456
2012-12-26 00:00:00,157.78354
2012-12-26 01:00:00,171.29802
2012-12-26 02:00:00,171.30055
2012-12-26 03:00:00,172.78157
2012-12-26 04:00:00,172.45024
2012-12-26 05:00:00,167.99362
2012-12-26 06:00:00,164.38934
2012-12-26 07:00:00,166.23082
2012-12-26 08:00:00,166.23297
2012-12-26 09:00:00,166.34431
2012-12-26 10:00:00,166.21835
2012-12-26 11:00:00,164.87547
2012-12-26 12:00:00,169.50905
2012-12-26 13:00:00,169.51082
2012-12-26 14:00:00,165.97134
2012-12-26 15:00:00,171.1039
2012-12-26 16:00:00,171.1057
2012-12-26 17:00:00,168.9925
2012-12-26 18:00:00,169.34946
2012-12-26 19:00:00,158.19588
2012-12-26 20:00:00,166.2431
2012-12-26 21:00:00,171.40189
2012-12-26 22:00:00,169.88942
2012-12-26 23:00:00,170.08716
2012-12-27 00:00:00,170.4321
2012-12-27 01:00:00,169.74655
2012-12-27 02:00:00,171.42096
2012-12-27 03:00:00,169.73671
2012-12-27 04:00:00,172.07538
2012-12-27 05:00:00,157.38774
2012-12-27 06:00:00,174.9172
2012-12-27 07:00:00,160.55104
2012-12-27 08:00:00,174.07132
2012-12-27 09:00:00,176.63922
2012-12-27 10:00:00,182.54309
2012-12-27 11:00:00,172.17924
