datetime,count
2012-09-28 07:00:00,206.67114
2012-09-28 08:00:00,422.9882
2012-09-28 09:00:00,170.46066
2012-09-28 10:00:00,122.49252
2012-09-28 11:00:00,141.17162
2012-09-28 12:00:00,216.33453
2012-09-28 13:00:00,213.63486
2012-09-28 14:00:00,185.75226
2012-09-28 15:00:00,189.65962
2012-09-28 16:00:00,272.08774
2012-09-28 17:00:00,476.36426
2012-09-28 18:00:00,405.86884
2012-09-28 19:00:00,207.52647
2012-09-28 20:00:00,137.45114
2012-09-28 21:00:00,131.61052
2012-09-28 22:00:00,144.52054
2012-09-28 23:00:00,112.10925
2012-09-29 00:00:00,116.64962
2012-09-29 01:00:00,80.727936
2012-09-29 02:00:00,62.14229
2012-09-29 03:00:00,34.582684
2012-09-29 04:00:00,18.267616
2012-09-29 05:00:00,18.697783
2012-09-29 06:00:00,34.62323
2012-09-29 07:00:00,60.127262
2012-09-29 08:00:00,113.19847
2012-09-29 09:00:00,162.26901
2012-09-29 10:00:00,252.84195
2012-09-29 11:00:00,295.63428
2012-09-29 12:00:00,373.01434
2012-09-29 13:00:00,371.75427
2012-09-29 14:00:00,350.80048
2012-09-29 15:00:00,332.34155
2012-09-29 16:00:00,351.16327
2012-09-29 17:00:00,344.18823
2012-09-29 18:00:00,255.04788
2012-09-29 19:00:00,195.11693
2012-09-29 20:00:00,144.44247
2012-09-29 21:00:00,120.43587
2012-09-29 22:00:00,112.99569
2012-09-29 23:00:00,114.46805
2012-09-30 00:00:00,111.789925
2012-09-30 01:00:00,81.88803
2012-09-30 02:00:00,60.763557
2012-09-30 03:00:00,33.640694
2012-09-30 04:00:00,11.438354
2012-09-30 05:00:00,9.509932
2012-09-30 06:00:00,20.354773
2012-09-30 07:00:00,47.036095
2012-09-30 08:00:00,81.727936
2012-09-30 09:00:00,152.35646
2012-09-30 10:00:00,245.32758
2012-09-30 11:00:00,301.5255
2012-09-30 12:00:00,342.98517
2012-09-30 13:00:00,348.7367
2012-09-30 14:00:00,314.83347
2012-09-30 15:00:00,343.10754
2012-09-30 16:00:00,353.0242
2012-09-30 17:00:00,314.3449
2012-09-30 18:00:00,239.26219
2012-09-30 19:00:00,82.77721
2012-09-30 20:00:00,58.020943
2012-09-30 21:00:00,78.68288
2012-09-30 22:00:00,67.17099
2012-09-30 23:00:00,59.840965
2012-10-20 00:00:00,154.3444
2012-10-20 01:00:00,115.92612
2012-10-20 02:00:00,87.48454
2012-10-20 03:00:00,53.16608
2012-10-20 04:00:00,25.421268
2012-10-20 05:00:00,27.922943
2012-10-20 06:00:00,43.584908
2012-10-20 07:00:00,90.06851
2012-10-20 08:00:00,195.5481
2012-10-20 09:00:00,301.9054
2012-10-20 10:00:00,377.95593
2012-10-20 11:00:00,437.24078
2012-10-20 12:00:00,496.669
2012-10-20 13:00:00,503.50858
2012-10-20 14:00:00,482.2973
2012-10-20 15:00:00,464.91843
2012-10-20 16:00:00,477.5788
2012-10-20 17:00:00,468.34998
2012-10-20 18:00:00,407.1884
2012-10-20 19:00:00,301.06836
2012-10-20 20:00:00,262.37823
2012-10-20 21:00:00,206.70425
2012-10-20 22:00:00,183.03825
2012-10-20 23:00:00,160.59471
2012-10-21 00:00:00,156.1394
2012-10-21 01:00:00,125.996735
2012-10-21 02:00:00,93.58894
2012-10-21 03:00:00,58.548164
2012-10-21 04:00:00,27.806667
2012-10-21 05:00:00,28.607204
2012-10-21 06:00:00,38.835205
2012-10-21 07:00:00,71.132866
2012-10-21 08:00:00,136.2572
2012-10-21 09:00:00,260.3089
2012-10-21 10:00:00,365.42615
2012-10-21 11:00:00,427.5064
2012-10-21 12:00:00,497.26843
2012-10-21 13:00:00,526.08044
2012-10-21 14:00:00,496.07544
2012-10-21 15:00:00,487.73355
2012-10-21 16:00:00,480.56396
2012-10-21 17:00:00,438.8834
2012-10-21 18:00:00,406.1477
2012-10-21 19:00:00,298.4083
2012-10-21 20:00:00,201.49768
2012-10-21 21:00:00,143.28784
2012-10-21 22:00:00,121.15881
2012-10-21 23:00:00,98.26606
2012-10-22 00:00:00,84.7022
2012-10-22 01:00:00,72.03923
2012-10-22 02:00:00,65.06674
2012-10-22 03:00:00,48.825912
2012-10-22 04:00:00,22.908989
2012-10-22 05:00:00,42.853348
2012-10-22 06:00:00,139.25583
2012-10-22 07:00:00,406.25037
2012-10-22 08:00:00,672.5016
2012-10-22 09:00:00,325.46207
2012-10-22 10:00:00,200.21626
2012-10-22 11:00:00,247.41068
2012-10-22 12:00:00,311.54456
2012-10-22 13:00:00,304.5012
2012-10-22 14:00:00,294.68808
2012-10-22 15:00:00,282.3998
2012-10-22 16:00:00,370.58105
2012-10-22 17:00:00,697.83905
2012-10-22 18:00:00,577.94763
2012-10-22 19:00:00,416.15485
2012-10-22 20:00:00,297.39923
2012-10-22 21:00:00,215.5837
2012-10-22 22:00:00,136.71832
2012-10-22 23:00:00,101.721825
2012-10-23 00:00:00,67.15538
2012-10-23 01:00:00,65.11768
2012-10-23 02:00:00,64.32559
2012-10-23 03:00:00,48.5363
2012-10-23 04:00:00,22.910267
2012-10-23 05:00:00,50.82864
2012-10-23 06:00:00,160.22107
2012-10-23 07:00:00,427.89294
2012-10-23 08:00:00,647.76245
2012-10-23 09:00:00,326.4107
2012-10-23 10:00:00,217.83525
2012-10-23 11:00:00,248.07678
2012-10-23 12:00:00,302.9901
2012-10-23 13:00:00,284.14157
2012-10-23 14:00:00,265.85413
2012-10-23 15:00:00,283.1115
2012-10-23 16:00:00,360.90057
2012-10-23 17:00:00,699.82275
2012-10-23 18:00:00,656.5756
2012-10-23 19:00:00,450.1421
2012-10-23 20:00:00,333.6939
2012-10-23 21:00:00,242.06549
2012-10-23 22:00:00,185.14807
2012-10-23 23:00:00,128.28928
2012-10-24 00:00:00,73.12423
2012-10-24 01:00:00,49.323235
2012-10-24 02:00:00,40.66031
2012-10-24 03:00:00,33.675575
2012-10-24 04:00:00,22.690691
2012-10-24 05:00:00,53.161293
2012-10-24 06:00:00,170.33672
2012-10-24 07:00:00,457.85742
2012-10-24 08:00:00,612.6902
2012-10-24 09:00:00,331.79303
2012-10-24 10:00:00,194.52992
2012-10-24 11:00:00,252.07231
2012-10-24 12:00:00,318.29364
2012-10-24 13:00:00,303.23773
2012-10-24 14:00:00,272.78864
2012-10-24 15:00:00,283.71796
2012-10-24 16:00:00,390.34576
2012-10-24 17:00:00,685.49426
2012-10-24 18:00:00,678.625
2012-10-24 19:00:00,437.0504
2012-10-24 20:00:00,345.10638
2012-10-24 21:00:00,292.58093
2012-10-24 22:00:00,227.96393
2012-10-24 23:00:00,132.91693
2012-10-25 00:00:00,85.52268
2012-10-25 01:00:00,56.024796
2012-10-25 02:00:00,42.726257
2012-10-25 03:00:00,32.62884
2012-10-25 04:00:00,22.654743
2012-10-25 05:00:00,47.78735
2012-10-25 06:00:00,157.32927
2012-10-25 07:00:00,408.36224
2012-10-25 08:00:00,607.2777
2012-10-25 09:00:00,316.09863
2012-10-25 10:00:00,167.64157
2012-10-25 11:00:00,169.12215
2012-10-25 12:00:00,250.88268
2012-10-25 13:00:00,218.06854
2012-10-25 14:00:00,246.48294
2012-10-25 15:00:00,291.5974
2012-10-25 16:00:00,344.896
2012-10-25 17:00:00,601.59875
2012-10-25 18:00:00,344.15747
2012-10-25 19:00:00,306.77386
2012-10-25 20:00:00,256.5812
2012-10-25 21:00:00,210.01422
2012-10-25 22:00:00,160.15831
2012-10-25 23:00:00,113.777405
2012-10-26 00:00:00,68.20345
2012-10-26 01:00:00,27.237688
2012-10-26 02:00:00,11.339514
2012-10-26 03:00:00,6.48355
2012-10-26 04:00:00,5.609288
2012-10-26 05:00:00,24.426983
2012-10-26 06:00:00,80.13428
2012-10-26 07:00:00,217.78609
2012-10-26 08:00:00,367.50516
2012-10-26 09:00:00,164.46458
2012-10-26 10:00:00,83.24536
2012-10-26 11:00:00,125.988106
2012-10-26 12:00:00,181.85724
2012-10-26 13:00:00,183.17099
2012-10-26 14:00:00,174.0421
2012-10-26 15:00:00,188.60849
2012-10-26 16:00:00,241.29164
2012-10-26 17:00:00,263.63647
2012-10-26 18:00:00,203.49294
2012-10-26 19:00:00,125.386765
2012-10-26 20:00:00,89.247025
2012-10-26 21:00:00,91.61682
2012-10-26 22:00:00,80.915344
2012-10-26 23:00:00,80.51367
2012-10-27 00:00:00,101.344635
2012-10-27 01:00:00,71.65501
2012-10-27 02:00:00,55.680138
2012-10-27 03:00:00,30.311985
2012-10-27 04:00:00,11.500727
2012-10-27 05:00:00,16.554123
2012-10-27 06:00:00,27.038076
2012-10-27 07:00:00,58.24977
2012-10-27 08:00:00,130.58354
2012-10-27 09:00:00,152.11993
2012-10-27 10:00:00,223.2904
2012-10-27 11:00:00,280.71915
2012-10-27 12:00:00,348.4423
2012-10-27 13:00:00,362.23615
2012-10-27 14:00:00,317.05463
2012-10-27 15:00:00,236.34335
2012-10-27 16:00:00,237.64276
2012-10-27 17:00:00,265.27203
2012-10-27 18:00:00,215.7135
2012-10-27 19:00:00,135.30685
2012-10-27 20:00:00,101.18613
2012-10-27 21:00:00,93.3354
2012-10-27 22:00:00,95.24736
2012-10-27 23:00:00,77.67377
2012-10-28 00:00:00,79.04245
2012-10-28 01:00:00,75.59506
2012-10-28 02:00:00,58.648407
2012-10-28 03:00:00,34.01113
2012-10-28 04:00:00,14.128971
2012-10-28 05:00:00,13.440842
2012-10-28 06:00:00,24.4712
2012-10-28 07:00:00,50.962017
2012-10-28 08:00:00,93.27641
2012-10-28 09:00:00,128.15915
2012-10-28 10:00:00,179.0051
2012-10-28 11:00:00,236.91718
2012-10-28 12:00:00,268.32236
2012-10-28 13:00:00,256.04495
2012-10-28 14:00:00,241.67252
2012-10-28 15:00:00,237.13914
2012-10-28 16:00:00,149.93088
2012-10-28 17:00:00,94.56929
2012-10-28 18:00:00,63.76165
2012-10-28 19:00:00,63.867573
2012-10-28 20:00:00,60.19986
2012-10-28 21:00:00,57.255005
2012-10-28 22:00:00,44.02927
2012-10-28 23:00:00,31.103949
2012-10-29 00:00:00,27.625647
2012-10-30 13:00:00,76.008545
2012-10-30 14:00:00,69.9589
2012-10-30 15:00:00,63.433372
2012-10-30 16:00:00,74.37805
2012-10-30 17:00:00,197.60605
2012-10-30 18:00:00,186.16232
2012-10-30 19:00:00,290.12006
2012-10-30 20:00:00,107.061356
2012-10-30 21:00:00,91.60093
2012-10-30 22:00:00,82.727455
2012-10-30 23:00:00,61.14524
2012-10-31 00:00:00,38.23775
2012-10-31 01:00:00,17.139862
2012-10-31 02:00:00,8.950689
2012-10-31 03:00:00,6.2093096
2012-10-31 04:00:00,6.138774
2012-10-31 05:00:00,26.813675
2012-10-31 06:00:00,87.0705
2012-10-31 07:00:00,237.39056
2012-10-31 08:00:00,477.62845
2012-10-31 09:00:00,207.33005
2012-10-31 10:00:00,84.417
2012-10-31 11:00:00,90.69264
2012-10-31 12:00:00,157.7024
2012-10-31 13:00:00,157.94783
2012-10-31 14:00:00,127.71646
2012-10-31 15:00:00,156.1474
2012-10-31 16:00:00,207.53229
2012-10-31 17:00:00,383.1761
2012-10-31 18:00:00,358.7509
2012-10-31 19:00:00,265.16824
2012-10-31 20:00:00,175.69987
2012-10-31 21:00:00,144.38815
2012-10-31 22:00:00,108.2097
2012-10-31 23:00:00,79.532425
2012-11-20 00:00:00,58.561134
2012-11-20 01:00:00,54.641712
2012-11-20 02:00:00,59.548164
2012-11-20 03:00:00,39.50961
2012-11-20 04:00:00,21.174244
2012-11-20 05:00:00,42.453136
2012-11-20 06:00:00,131.90102
2012-11-20 07:00:00,384.08844
2012-11-20 08:00:00,614.85693
2012-11-20 09:00:00,299.65082
2012-11-20 10:00:00,161.8909
2012-11-20 11:00:00,190.02649
2012-11-20 12:00:00,231.9371
2012-11-20 13:00:00,229.80904
2012-11-20 14:00:00,211.1066
2012-11-20 15:00:00,245.56232
2012-11-20 16:00:00,304.57187
2012-11-20 17:00:00,494.89267
2012-11-20 18:00:00,461.13983
2012-11-20 19:00:00,355.08295
2012-11-20 20:00:00,247.47238
2012-11-20 21:00:00,199.41777
2012-11-20 22:00:00,153.5989
2012-11-20 23:00:00,102.83998
2012-11-21 00:00:00,67.84631
2012-11-21 01:00:00,52.068268
2012-11-21 02:00:00,46.381645
2012-11-21 03:00:00,35.539654
2012-11-21 04:00:00,22.989735
2012-11-21 05:00:00,43.058815
2012-11-21 06:00:00,136.95
2012-11-21 07:00:00,375.98358
2012-11-21 08:00:00,611.653
2012-11-21 09:00:00,310.5774
2012-11-21 10:00:00,168.91977
2012-11-21 11:00:00,186.18417
2012-11-21 12:00:00,244.8145
2012-11-21 13:00:00,241.64125
2012-11-21 14:00:00,232.43973
2012-11-21 15:00:00,250.23444
2012-11-21 16:00:00,303.10666
2012-11-21 17:00:00,531.316
2012-11-21 18:00:00,500.0047
2012-11-21 19:00:00,349.2055
2012-11-21 20:00:00,257.01086
2012-11-21 21:00:00,201.72118
2012-11-21 22:00:00,156.8065
2012-11-21 23:00:00,120.64058
2012-11-22 00:00:00,101.10419
2012-11-22 01:00:00,83.11918
2012-11-22 02:00:00,64.821434
2012-11-22 03:00:00,41.770096
2012-11-22 04:00:00,34.990543
2012-11-22 05:00:00,38.750153
2012-11-22 06:00:00,66.08897
2012-11-22 07:00:00,191.68713
2012-11-22 08:00:00,387.61438
2012-11-22 09:00:00,288.4478
2012-11-22 10:00:00,274.61105
2012-11-22 11:00:00,318.99072
2012-11-22 12:00:00,389.84146
2012-11-22 13:00:00,387.599
2012-11-22 14:00:00,370.55975
2012-11-22 15:00:00,365.42352
2012-11-22 16:00:00,368.81573
2012-11-22 17:00:00,418.7047
2012-11-22 18:00:00,355.05096
2012-11-22 19:00:00,294.388
2012-11-22 20:00:00,232.77838
2012-11-22 21:00:00,203.73166
2012-11-22 22:00:00,161.4238
2012-11-22 23:00:00,132.70631
2012-11-23 00:00:00,77.2046
2012-11-23 01:00:00,60.5045
2012-11-23 02:00:00,46.016903
2012-11-23 03:00:00,33.98198
2012-11-23 04:00:00,24.327568
2012-11-23 05:00:00,40.888092
2012-11-23 06:00:00,131.13791
2012-11-23 07:00:00,347.5246
2012-11-23 08:00:00,580.40643
2012-11-23 09:00:00,304.49927
2012-11-23 10:00:00,193.76402
2012-11-23 11:00:00,225.62094
2012-11-23 12:00:00,297.26523
2012-11-23 13:00:00,303.34885
2012-11-23 14:00:00,301.61517
2012-11-23 15:00:00,305.21512
2012-11-23 16:00:00,360.5949
2012-11-23 17:00:00,519.75104
2012-11-23 18:00:00,454.94162
2012-11-23 19:00:00,329.01422
2012-11-23 20:00:00,238.62447
2012-11-23 21:00:00,211.83661
2012-11-23 22:00:00,173.06494
2012-11-23 23:00:00,130.88365
2012-11-24 00:00:00,136.35732
2012-11-24 01:00:00,107.46962
2012-11-24 02:00:00,80.49025
2012-11-24 03:00:00,48.92118
2012-11-24 04:00:00,29.766788
2012-11-24 05:00:00,28.989534
2012-11-24 06:00:00,36.4183
2012-11-24 07:00:00,74.38246
2012-11-24 08:00:00,142.62158
2012-11-24 09:00:00,204.73132
2012-11-24 10:00:00,263.51495
2012-11-24 11:00:00,322.16577
2012-11-24 12:00:00,370.25958
2012-11-24 13:00:00,412.93634
2012-11-24 14:00:00,388.73523
2012-11-24 15:00:00,379.01703
2012-11-24 16:00:00,361.62982
2012-11-24 17:00:00,300.54474
2012-11-24 18:00:00,268.91022
2012-11-24 19:00:00,215.6048
2012-11-24 20:00:00,166.22478
2012-11-24 21:00:00,146.29614
2012-11-24 22:00:00,131.87201
2012-11-24 23:00:00,112.19419
2012-11-25 00:00:00,123.429016
2012-11-25 01:00:00,113.32373
2012-11-25 02:00:00,83.17217
2012-11-25 03:00:00,48.824615
2012-11-25 04:00:00,27.819843
2012-11-25 05:00:00,27.935497
2012-11-25 06:00:00,31.574768
2012-11-25 07:00:00,54.742218
2012-11-25 08:00:00,113.27217
2012-11-25 09:00:00,185.22208
2012-11-25 10:00:00,216.65771
2012-11-25 11:00:00,227.4255
2012-11-25 12:00:00,253.96689
2012-11-25 13:00:00,238.07913
2012-11-25 14:00:00,211.81644
2012-11-25 15:00:00,230.8511
2012-11-25 16:00:00,235.52603
2012-11-25 17:00:00,162.70636
2012-11-25 18:00:00,114.66787
2012-11-25 19:00:00,95.118515
2012-11-25 20:00:00,84.911896
2012-11-25 21:00:00,73.0718
2012-11-25 22:00:00,73.16795
2012-11-25 23:00:00,58.99219
2012-11-26 00:00:00,23.422848
2012-11-26 01:00:00,13.973476
2012-11-26 02:00:00,9.82192
2012-11-26 03:00:00,8.134335
2012-11-26 04:00:00,7.4678955
2012-11-26 05:00:00,23.369698
2012-11-26 06:00:00,78.16321
2012-11-26 07:00:00,246.61285
2012-11-26 08:00:00,438.9053
2012-11-26 09:00:00,188.29938
2012-11-26 10:00:00,91.121864
2012-11-26 11:00:00,98.842316
2012-11-26 12:00:00,151.66507
2012-11-26 13:00:00,147.7828
2012-11-26 14:00:00,109.72849
2012-11-26 15:00:00,139.48053
2012-11-26 16:00:00,193.84312
2012-11-26 17:00:00,382.777
2012-11-26 18:00:00,336.46204
2012-11-26 19:00:00,230.73032
2012-11-26 20:00:00,149.99219
2012-11-26 21:00:00,102.11229
2012-11-26 22:00:00,78.80516
2012-11-26 23:00:00,58.7107
2012-11-27 00:00:00,30.947699
2012-11-27 01:00:00,16.125896
2012-11-27 02:00:00,9.832628
2012-11-27 03:00:00,6.775533
2012-11-27 04:00:00,6.888573
2012-11-27 05:00:00,24.036823
2012-11-27 06:00:00,79.4886
2012-11-27 07:00:00,104.75488
2012-11-27 08:00:00,217.49951
2012-11-27 09:00:00,172.73552
2012-11-27 10:00:00,53.772507
2012-11-27 11:00:00,64.894295
2012-11-27 12:00:00,86.59895
2012-11-27 13:00:00,84.41582
2012-11-27 14:00:00,78.30374
2012-11-27 15:00:00,99.82309
2012-11-27 16:00:00,148.65054
2012-11-27 17:00:00,340.0002
2012-11-27 18:00:00,280.785
2012-11-27 19:00:00,190.82895
2012-11-27 20:00:00,131.30653
2012-11-27 21:00:00,107.7708
2012-11-27 22:00:00,85.04507
2012-11-27 23:00:00,59.693268
2012-11-28 00:00:00,41.224842
2012-11-28 01:00:00,20.388065
2012-11-28 02:00:00,12.823069
2012-11-28 03:00:00,7.8759823
2012-11-28 04:00:00,8.199751
2012-11-28 05:00:00,28.812061
2012-11-28 06:00:00,81.43446
2012-11-28 07:00:00,241.45383
2012-11-28 08:00:00,459.8367
2012-11-28 09:00:00,193.13153
2012-11-28 10:00:00,95.62881
2012-11-28 11:00:00,102.68559
2012-11-28 12:00:00,132.49838
2012-11-28 13:00:00,132.62585
2012-11-28 14:00:00,109.19167
2012-11-28 15:00:00,130.52577
2012-11-28 16:00:00,185.05005
2012-11-28 17:00:00,370.0678
2012-11-28 18:00:00,346.78995
2012-11-28 19:00:00,238.20593
2012-11-28 20:00:00,153.60693
2012-11-28 21:00:00,114.09674
2012-11-28 22:00:00,83.37035
2012-11-28 23:00:00,67.55238
2012-11-29 00:00:00,36.820168
2012-11-29 01:00:00,17.631046
2012-11-29 02:00:00,10.7372675
2012-11-29 04:00:00,8.254069
2012-11-29 05:00:00,28.042686
2012-11-29 06:00:00,85.48309
2012-11-29 07:00:00,259.18964
2012-11-29 08:00:00,449.62595
2012-11-29 09:00:00,206.05698
2012-11-29 10:00:00,97.88095
2012-11-29 11:00:00,108.823875
2012-11-29 12:00:00,146.66594
2012-11-29 13:00:00,146.0674
2012-11-29 14:00:00,113.38959
2012-11-29 15:00:00,143.21642
2012-11-29 16:00:00,190.11748
2012-11-29 17:00:00,364.82657
2012-11-29 18:00:00,352.7541
2012-11-29 19:00:00,227.23836
2012-11-29 20:00:00,154.98807
2012-11-29 21:00:00,113.77367
2012-11-29 22:00:00,104.08232
2012-11-29 23:00:00,91.84915
2012-11-30 00:00:00,44.814743
2012-11-30 01:00:00,24.266808
2012-11-30 02:00:00,13.65535
2012-11-30 03:00:00,10.284985
2012-11-30 04:00:00,9.146503
2012-11-30 05:00:00,27.050938
2012-11-30 06:00:00,86.89495
2012-11-30 07:00:00,237.45209
2012-11-30 08:00:00,397.09613
2012-11-30 09:00:00,202.63011
2012-11-30 10:00:00,104.19916
2012-11-30 11:00:00,132.0726
2012-11-30 12:00:00,164.44308
2012-11-30 13:00:00,163.86389
2012-11-30 14:00:00,152.43385
2012-11-30 15:00:00,161.08093
2012-11-30 16:00:00,236.38309
2012-11-30 17:00:00,342.6347
2012-11-30 18:00:00,289.9336
2012-11-30 19:00:00,172.61626
2012-11-30 20:00:00,123.819885
2012-11-30 21:00:00,122.13965
2012-11-30 22:00:00,118.16686
2012-11-30 23:00:00,100.689224
2012-12-20 00:00:00,62.869705
2012-12-20 01:00:00,46.115837
2012-12-20 02:00:00,39.461037
2012-12-20 03:00:00,31.043243
2012-12-20 04:00:00,20.14404
2012-12-20 05:00:00,35.109406
2012-12-20 06:00:00,119.569115
2012-12-20 07:00:00,354.4411
2012-12-20 08:00:00,584.7621
2012-12-20 09:00:00,289.9051
2012-12-20 10:00:00,149.98738
2012-12-20 11:00:00,183.1596
2012-12-20 12:00:00,223.77786
2012-12-20 13:00:00,220.42587
2012-12-20 14:00:00,195.82607
2012-12-20 15:00:00,215.66675
2012-12-20 16:00:00,292.24286
2012-12-20 17:00:00,482.97168
2012-12-20 18:00:00,452.3444
2012-12-20 19:00:00,264.13638
2012-12-20 20:00:00,195.5306
2012-12-20 21:00:00,153.3748
2012-12-20 22:00:00,117.621994
2012-12-20 23:00:00,99.303925
2012-12-21 00:00:00,83.75185
2012-12-21 01:00:00,71.28302
2012-12-21 02:00:00,63.67682
2012-12-21 03:00:00,49.645786
2012-12-21 04:00:00,23.476406
2012-12-21 05:00:00,34.204533
2012-12-21 06:00:00,106.62132
2012-12-21 07:00:00,314.26425
2012-12-21 08:00:00,556.6519
2012-12-21 09:00:00,291.0229
2012-12-21 10:00:00,176.82468
2012-12-21 11:00:00,199.70631
2012-12-21 12:00:00,251.59674
2012-12-21 13:00:00,244.45161
2012-12-21 14:00:00,228.17987
2012-12-21 15:00:00,243.10132
2012-12-21 16:00:00,330.432
2012-12-21 17:00:00,450.0348
2012-12-21 18:00:00,385.28986
2012-12-21 19:00:00,245.68968
2012-12-21 20:00:00,191.09879
2012-12-21 21:00:00,150.93181
2012-12-21 22:00:00,128.2651
2012-12-21 23:00:00,111.155975
2012-12-22 00:00:00,111.6214
2012-12-22 01:00:00,94.86668
2012-12-22 02:00:00,74.93049
2012-12-22 03:00:00,42.828583
2012-12-22 04:00:00,24.626598
2012-12-22 05:00:00,25.315376
2012-12-22 06:00:00,31.572353
2012-12-22 07:00:00,65.56277
2012-12-22 08:00:00,130.64029
2012-12-22 09:00:00,192.1561
2012-12-22 10:00:00,245.25407
2012-12-22 11:00:00,313.84122
2012-12-22 12:00:00,355.2162
2012-12-22 13:00:00,369.44354
2012-12-22 14:00:00,362.16138
2012-12-22 15:00:00,344.61554
2012-12-22 16:00:00,337.10632
2012-12-22 17:00:00,264.8507
2012-12-22 18:00:00,223.4674
2012-12-22 19:00:00,185.15392
2012-12-22 20:00:00,140.46388
2012-12-22 21:00:00,127.880005
2012-12-22 22:00:00,116.399315
2012-12-22 23:00:00,103.83345
2012-12-23 00:00:00,117.68886
2012-12-23 01:00:00,106.54936
2012-12-23 02:00:00,79.39196
2012-12-23 03:00:00,48.516983
2012-12-23 04:00:00,25.700333
2012-12-23 05:00:00,23.497974
2012-12-23 06:00:00,28.349289
2012-12-23 07:00:00,50.42081
2012-12-23 08:00:00,104.09216
2012-12-23 09:00:00,175.03679
2012-12-23 10:00:00,238.66623
2012-12-23 11:00:00,275.70218
2012-12-23 12:00:00,343.7657
2012-12-23 13:00:00,354.82507
2012-12-23 14:00:00,358.42953
2012-12-23 15:00:00,355.88263
2012-12-23 16:00:00,359.97372
2012-12-23 17:00:00,242.99539
2012-12-23 18:00:00,197.46191
2012-12-23 19:00:00,158.14465
2012-12-23 20:00:00,128.20276
2012-12-23 21:00:00,114.83903
2012-12-23 22:00:00,97.87111
2012-12-23 23:00:00,87.181244
2012-12-24 00:00:00,83.85319
2012-12-24 01:00:00,69.48959
2012-12-24 02:00:00,45.107925
2012-12-24 03:00:00,32.88662
2012-12-24 05:00:00,35.55446
2012-12-24 06:00:00,105.410126
2012-12-24 07:00:00,324.54208
2012-12-24 08:00:00,570.1092
2012-12-24 09:00:00,262.53412
2012-12-24 10:00:00,140.9554
2012-12-24 11:00:00,167.33398
2012-12-24 12:00:00,209.41284
2012-12-24 13:00:00,154.32349
2012-12-24 14:00:00,131.16054
2012-12-24 15:00:00,144.27231
2012-12-24 16:00:00,204.72357
2012-12-24 17:00:00,315.32544
2012-12-24 18:00:00,322.7895
2012-12-24 19:00:00,237.57703
2012-12-24 20:00:00,174.80646
2012-12-24 21:00:00,145.81316
2012-12-24 22:00:00,106.625275
2012-12-24 23:00:00,90.903366
2012-12-25 00:00:00,98.791885
2012-12-25 01:00:00,85.15309
2012-12-25 02:00:00,71.58832
2012-12-25 04:00:00,35.255104
2012-12-25 05:00:00,42.014954
2012-12-25 06:00:00,64.39365
2012-12-25 07:00:00,182.5527
2012-12-25 08:00:00,343.01526
2012-12-25 09:00:00,254.0459
2012-12-25 10:00:00,254.58458
2012-12-25 11:00:00,264.7453
2012-12-25 12:00:00,302.58124
2012-12-25 13:00:00,302.5098
2012-12-25 14:00:00,286.22174
2012-12-25 15:00:00,264.5202
2012-12-25 16:00:00,295.0681
2012-12-25 17:00:00,332.22095
2012-12-25 18:00:00,318.23334
2012-12-25 19:00:00,244.97076
2012-12-25 20:00:00,192.64906
2012-12-25 21:00:00,152.20566
2012-12-25 22:00:00,116.46942
2012-12-25 23:00:00,91.61197
2012-12-26 00:00:00,78.04814
2012-12-26 01:00:00,60.93826
2012-12-26 02:00:00,51.086823
2012-12-26 03:00:00,34.45464
2012-12-26 04:00:00,23.51698
2012-12-26 05:00:00,42.12673
2012-12-26 06:00:00,114.227585
2012-12-26 07:00:00,188.77704
2012-12-26 08:00:00,351.7978
2012-12-26 09:00:00,183.49872
2012-12-26 10:00:00,110.87929
2012-12-26 11:00:00,122.14363
2012-12-26 12:00:00,149.60913
2012-12-26 13:00:00,141.63583
2012-12-26 14:00:00,125.7596
2012-12-26 15:00:00,140.41492
2012-12-26 16:00:00,201.5423
2012-12-26 17:00:00,303.92328
