datetime,count
2012-09-30 05:00:00,9.969422
2012-09-30 06:00:00,21.220304
2012-09-30 07:00:00,55.498222
2012-09-30 08:00:00,133.80765
2012-09-30 09:00:00,286.8992
2012-09-30 10:00:00,431.04333
2012-09-30 11:00:00,541.7313
2012-09-30 12:00:00,623.99414
2012-09-30 13:00:00,634.8363
2012-09-30 14:00:00,609.7887
2012-09-30 15:00:00,624.4499
2012-09-30 16:00:00,605.86414
2012-09-30 17:00:00,585.6044
2012-09-30 18:00:00,427.82474
2012-09-30 19:00:00,208.27557
2012-09-30 20:00:00,161.54756
2012-09-30 21:00:00,152.08018
2012-09-30 22:00:00,105.75357
2012-09-30 23:00:00,83.179306
2012-10-20 00:00:00,139.59975
2012-10-20 01:00:00,104.80856
2012-10-20 02:00:00,71.48088
2012-10-20 03:00:00,33.58291
2012-10-20 04:00:00,16.660187
2012-10-20 05:00:00,23.809198
2012-10-20 06:00:00,39.360497
2012-10-20 07:00:00,83.93081
2012-10-20 08:00:00,189.65497
2012-10-20 09:00:00,345.31927
2012-10-20 10:00:00,452.99286
2012-10-20 11:00:00,551.8716
2012-10-20 12:00:00,640.93256
2012-10-20 13:00:00,648.5064
2012-10-20 14:00:00,626.94714
2012-10-20 15:00:00,617.40765
2012-10-20 16:00:00,621.0734
2012-10-20 17:00:00,596.1206
2012-10-20 18:00:00,501.57123
2012-10-20 19:00:00,374.7416
2012-10-20 20:00:00,294.35666
2012-10-20 21:00:00,222.06583
2012-10-20 22:00:00,177.82712
2012-10-20 23:00:00,146.59561
2012-10-21 00:00:00,140.47455
2012-10-21 01:00:00,106.24432
2012-10-21 02:00:00,72.63055
2012-10-21 03:00:00,31.332218
2012-10-21 04:00:00,12.4287405
2012-10-21 05:00:00,10.714693
2012-10-21 06:00:00,26.899998
2012-10-21 07:00:00,56.505108
2012-10-21 08:00:00,110.63389
2012-10-21 09:00:00,281.69946
2012-10-21 10:00:00,408.71094
2012-10-21 11:00:00,529.90564
2012-10-21 12:00:00,618.94794
2012-10-21 13:00:00,627.0307
2012-10-21 14:00:00,609.06085
2012-10-21 15:00:00,604.3439
2012-10-21 16:00:00,598.6936
2012-10-21 17:00:00,554.40155
2012-10-21 18:00:00,457.1994
2012-10-21 19:00:00,351.86758
2012-10-21 20:00:00,218.71243
2012-10-21 21:00:00,139.15665
2012-10-21 22:00:00,106.56621
2012-10-21 23:00:00,79.55745
2012-10-22 00:00:00,42.005035
2012-10-22 01:00:00,17.042873
2012-10-22 02:00:00,8.125611
2012-10-22 03:00:00,13.741238
2012-10-22 04:00:00,8.392371
2012-10-22 05:00:00,34.102264
2012-10-22 06:00:00,143.02574
2012-10-22 07:00:00,433.01166
2012-10-22 08:00:00,718.6747
2012-10-22 09:00:00,348.6369
2012-10-22 10:00:00,208.37747
2012-10-22 11:00:00,256.3631
2012-10-22 12:00:00,290.63333
2012-10-22 13:00:00,303.38342
2012-10-22 14:00:00,293.41467
2012-10-22 15:00:00,310.71075
2012-10-22 16:00:00,441.4248
2012-10-22 17:00:00,843.96533
2012-10-22 18:00:00,743.4508
2012-10-22 19:00:00,519.72327
2012-10-22 20:00:00,348.92596
2012-10-22 21:00:00,222.46716
2012-10-22 22:00:00,145.12671
2012-10-22 23:00:00,87.41402
2012-10-23 00:00:00,43.0698
2012-10-23 01:00:00,22.775677
2012-10-23 02:00:00,8.989429
2012-10-23 03:00:00,11.38899
2012-10-23 04:00:00,11.40408
2012-10-23 05:00:00,41.684204
2012-10-23 06:00:00,164.84589
2012-10-23 07:00:00,472.5418
2012-10-23 08:00:00,736.4056
2012-10-23 09:00:00,358.08813
2012-10-23 10:00:00,226.29337
2012-10-23 11:00:00,252.41882
2012-10-23 12:00:00,302.0186
2012-10-23 13:00:00,299.05652
2012-10-23 14:00:00,297.79657
2012-10-23 15:00:00,316.11728
2012-10-23 16:00:00,436.1999
2012-10-23 17:00:00,847.1047
2012-10-23 18:00:00,833.598
2012-10-23 19:00:00,554.1613
2012-10-23 20:00:00,385.0832
2012-10-23 21:00:00,254.49727
2012-10-23 22:00:00,192.67076
2012-10-23 23:00:00,117.9603
2012-10-24 00:00:00,57.114563
2012-10-24 01:00:00,25.683525
2012-10-24 02:00:00,15.497093
2012-10-24 03:00:00,16.586771
2012-10-24 04:00:00,17.290688
2012-10-24 05:00:00,45.383553
2012-10-24 06:00:00,174.41907
2012-10-24 07:00:00,488.86243
2012-10-24 08:00:00,702.978
2012-10-24 09:00:00,360.14606
2012-10-24 10:00:00,195.1307
2012-10-24 11:00:00,255.94835
2012-10-24 12:00:00,307.44867
2012-10-24 13:00:00,300.47812
2012-10-24 14:00:00,295.19296
2012-10-24 15:00:00,310.65326
2012-10-24 16:00:00,457.2209
2012-10-24 17:00:00,841.0391
2012-10-24 18:00:00,825.6627
2012-10-24 19:00:00,554.90027
2012-10-24 20:00:00,394.94354
2012-10-24 21:00:00,306.21185
2012-10-24 22:00:00,242.44928
2012-10-24 23:00:00,129.6193
2012-10-25 00:00:00,62.84768
2012-10-25 01:00:00,26.626905
2012-10-25 02:00:00,15.834999
2012-10-25 03:00:00,11.07057
2012-10-25 04:00:00,10.987537
2012-10-25 05:00:00,36.49389
2012-10-25 06:00:00,158.71695
2012-10-25 07:00:00,444.9107
2012-10-25 08:00:00,696.1342
2012-10-25 09:00:00,338.24786
2012-10-25 10:00:00,169.65028
2012-10-25 11:00:00,186.40572
2012-10-25 12:00:00,262.08093
2012-10-25 13:00:00,242.70743
2012-10-25 14:00:00,259.99295
2012-10-25 15:00:00,300.86826
2012-10-25 16:00:00,409.14407
2012-10-25 17:00:00,727.0231
2012-10-25 18:00:00,456.8803
2012-10-25 19:00:00,375.753
2012-10-25 20:00:00,265.7483
2012-10-25 21:00:00,214.08084
2012-10-25 22:00:00,172.77284
2012-10-25 23:00:00,126.24672
2012-10-26 00:00:00,68.12445
2012-10-26 01:00:00,31.861538
2012-10-26 02:00:00,15.303232
2012-10-26 03:00:00,10.974321
2012-10-26 04:00:00,11.049334
2012-10-26 05:00:00,33.141838
2012-10-26 06:00:00,146.83044
2012-10-26 07:00:00,406.87527
2012-10-26 08:00:00,574.33234
2012-10-26 09:00:00,318.0438
2012-10-26 10:00:00,191.67287
2012-10-26 11:00:00,251.52795
2012-10-26 12:00:00,320.5594
2012-10-26 13:00:00,323.4424
2012-10-26 14:00:00,341.85693
2012-10-26 15:00:00,371.20486
2012-10-26 16:00:00,425.52463
2012-10-26 17:00:00,474.75372
2012-10-26 18:00:00,448.18265
2012-10-26 19:00:00,280.36453
2012-10-26 20:00:00,225.5551
2012-10-26 21:00:00,225.68701
2012-10-26 22:00:00,166.50792
2012-10-26 23:00:00,157.84532
2012-10-27 00:00:00,140.53181
2012-10-27 01:00:00,103.32108
2012-10-27 02:00:00,72.27604
2012-10-27 03:00:00,36.128597
2012-10-27 04:00:00,18.253143
2012-10-27 05:00:00,28.303196
2012-10-27 06:00:00,41.07807
2012-10-27 07:00:00,91.016846
2012-10-27 08:00:00,197.26665
2012-10-27 09:00:00,310.2034
2012-10-27 10:00:00,410.76477
2012-10-27 11:00:00,539.9479
2012-10-27 12:00:00,627.01996
2012-10-27 13:00:00,639.30206
2012-10-27 14:00:00,620.5548
2012-10-27 15:00:00,577.3274
2012-10-27 16:00:00,549.0178
2012-10-27 17:00:00,505.01837
2012-10-27 18:00:00,434.2743
2012-10-27 19:00:00,336.91052
2012-10-27 20:00:00,261.51245
2012-10-27 21:00:00,214.24063
2012-10-27 22:00:00,181.76703
2012-10-27 23:00:00,140.31027
2012-10-28 00:00:00,107.412735
2012-10-28 01:00:00,100.672005
2012-10-28 02:00:00,68.51119
2012-10-28 03:00:00,42.30625
2012-10-28 04:00:00,21.830227
2012-10-28 05:00:00,19.58506
2012-10-28 06:00:00,26.647827
2012-10-28 07:00:00,62.58841
2012-10-28 08:00:00,150.56879
2012-10-28 09:00:00,269.79376
2012-10-28 10:00:00,359.66208
2012-10-28 11:00:00,479.1388
2012-10-28 12:00:00,509.71667
2012-10-28 13:00:00,510.6798
2012-10-28 14:00:00,509.5219
2012-10-28 15:00:00,491.18463
2012-10-28 16:00:00,321.83368
2012-10-28 17:00:00,229.29138
2012-10-28 18:00:00,122.42894
2012-10-28 19:00:00,115.8561
2012-10-28 20:00:00,85.75102
2012-10-28 21:00:00,73.03078
2012-10-28 22:00:00,58.585434
2012-10-28 23:00:00,35.824455
2012-10-29 00:00:00,30.175568
2012-10-30 13:00:00,107.520584
2012-10-30 14:00:00,101.413956
2012-10-30 15:00:00,103.56847
2012-10-30 16:00:00,158.68427
2012-10-30 17:00:00,277.47922
2012-10-30 18:00:00,273.82037
2012-10-30 19:00:00,460.70966
2012-10-30 20:00:00,206.3219
2012-10-30 21:00:00,167.23877
2012-10-30 22:00:00,138.63672
2012-10-30 23:00:00,90.81554
2012-10-31 00:00:00,41.4709
2012-10-31 01:00:00,18.68201
2012-10-31 02:00:00,8.746894
2012-10-31 03:00:00,8.261146
2012-10-31 04:00:00,7.2175236
2012-10-31 05:00:00,31.401527
2012-10-31 06:00:00,142.29944
2012-10-31 07:00:00,360.5395
2012-10-31 08:00:00,674.5795
2012-10-31 09:00:00,336.45435
2012-10-31 10:00:00,163.03009
2012-10-31 11:00:00,181.085
2012-10-31 12:00:00,250.60587
2012-10-31 13:00:00,254.30652
2012-10-31 14:00:00,229.64996
2012-10-31 15:00:00,253.7305
2012-10-31 16:00:00,330.96536
2012-10-31 17:00:00,577.09045
2012-10-31 18:00:00,569.92084
2012-10-31 19:00:00,422.41208
2012-10-31 20:00:00,292.1913
2012-10-31 21:00:00,219.77884
2012-10-31 22:00:00,160.87837
2012-10-31 23:00:00,105.21199
2012-11-20 00:00:00,36.569042
2012-11-20 01:00:00,14.996681
2012-11-20 02:00:00,8.399979
2012-11-20 03:00:00,7.7109065
2012-11-20 04:00:00,7.6207466
2012-11-20 05:00:00,31.114151
2012-11-20 06:00:00,140.34065
2012-11-20 07:00:00,418.43262
2012-11-20 08:00:00,695.20966
2012-11-20 09:00:00,336.8136
2012-11-20 10:00:00,173.01036
2012-11-20 11:00:00,196.85072
2012-11-20 12:00:00,232.35934
2012-11-20 13:00:00,240.46487
2012-11-20 14:00:00,223.64957
2012-11-20 15:00:00,260.88297
2012-11-20 16:00:00,344.98996
2012-11-20 17:00:00,583.9013
2012-11-20 18:00:00,555.41785
2012-11-20 19:00:00,397.29135
2012-11-20 20:00:00,253.54855
2012-11-20 21:00:00,193.19295
2012-11-20 22:00:00,145.99548
2012-11-20 23:00:00,92.09455
2012-11-21 00:00:00,40.877945
2012-11-21 01:00:00,18.172539
2012-11-21 02:00:00,7.755919
2012-11-21 03:00:00,7.260872
2012-11-21 04:00:00,7.3413324
2012-11-21 05:00:00,28.420391
2012-11-21 06:00:00,138.67609
2012-11-21 07:00:00,367.61862
2012-11-21 08:00:00,681.6063
2012-11-21 09:00:00,337.48236
2012-11-21 10:00:00,168.58775
2012-11-21 11:00:00,202.97156
2012-11-21 12:00:00,251.26434
2012-11-21 13:00:00,249.12607
2012-11-21 14:00:00,249.80103
2012-11-21 15:00:00,265.05267
2012-11-21 16:00:00,345.76532
2012-11-21 17:00:00,612.87225
2012-11-21 18:00:00,589.8872
2012-11-21 19:00:00,386.9273
2012-11-21 20:00:00,260.93372
2012-11-21 21:00:00,196.32898
2012-11-21 22:00:00,146.98619
2012-11-21 23:00:00,93.37686
2012-11-22 00:00:00,74.35776
2012-11-22 01:00:00,43.59069
2012-11-22 02:00:00,27.468872
2012-11-22 03:00:00,12.619047
2012-11-22 04:00:00,8.832863
2012-11-22 05:00:00,16.831398
2012-11-22 06:00:00,47.392113
2012-11-22 07:00:00,175.54572
2012-11-22 08:00:00,355.7041
2012-11-22 09:00:00,295.40985
2012-11-22 10:00:00,278.92822
2012-11-22 11:00:00,339.26678
2012-11-22 12:00:00,368.1427
2012-11-22 13:00:00,385.7204
2012-11-22 14:00:00,380.26086
2012-11-22 15:00:00,390.35324
2012-11-22 16:00:00,404.2927
2012-11-22 17:00:00,457.73566
2012-11-22 18:00:00,401.84756
2012-11-22 19:00:00,287.66183
2012-11-22 20:00:00,245.72754
2012-11-22 21:00:00,192.82428
2012-11-22 22:00:00,149.29391
2012-11-22 23:00:00,103.8465
2012-11-23 00:00:00,50.928528
2012-11-23 01:00:00,28.361322
2012-11-23 02:00:00,10.018831
2012-11-23 03:00:00,7.063159
2012-11-23 04:00:00,7.682274
2012-11-23 05:00:00,23.353168
2012-11-23 06:00:00,128.14784
2012-11-23 07:00:00,356.8561
2012-11-23 08:00:00,603.6897
2012-11-23 09:00:00,321.38266
2012-11-23 10:00:00,193.24368
2012-11-23 11:00:00,222.67435
2012-11-23 12:00:00,299.3862
2012-11-23 13:00:00,318.06473
2012-11-23 14:00:00,341.7616
2012-11-23 15:00:00,338.30673
2012-11-23 16:00:00,431.4302
2012-11-23 17:00:00,628.69666
2012-11-23 18:00:00,526.1221
2012-11-23 19:00:00,386.51913
2012-11-23 20:00:00,268.56952
2012-11-23 21:00:00,213.98729
2012-11-23 22:00:00,155.46075
2012-11-23 23:00:00,124.11896
2012-11-24 00:00:00,126.084404
2012-11-24 01:00:00,88.64461
2012-11-24 02:00:00,45.87345
2012-11-24 03:00:00,22.220188
2012-11-24 04:00:00,8.261245
2012-11-24 05:00:00,9.355242
2012-11-24 06:00:00,19.565392
2012-11-24 07:00:00,66.350586
2012-11-24 08:00:00,126.23203
2012-11-24 09:00:00,202.0368
2012-11-24 10:00:00,294.75177
2012-11-24 11:00:00,343.5394
2012-11-24 12:00:00,387.5457
2012-11-24 13:00:00,434.7052
2012-11-24 14:00:00,413.13394
2012-11-24 15:00:00,395.89072
2012-11-24 16:00:00,380.32578
2012-11-24 17:00:00,330.7243
2012-11-24 18:00:00,275.33142
2012-11-24 19:00:00,213.55399
2012-11-24 20:00:00,179.81232
2012-11-24 21:00:00,139.16798
2012-11-24 22:00:00,122.92165
2012-11-24 23:00:00,92.79817
2012-11-25 00:00:00,101.48569
2012-11-25 01:00:00,79.56341
2012-11-25 02:00:00,53.19971
2012-11-25 03:00:00,22.445591
2012-11-25 04:00:00,8.100259
2012-11-25 05:00:00,6.201009
2012-11-25 06:00:00,10.090485
2012-11-25 07:00:00,38.4849
2012-11-25 08:00:00,81.76236
2012-11-25 09:00:00,176.09824
2012-11-25 10:00:00,277.69418
2012-11-25 11:00:00,325.12122
2012-11-25 12:00:00,366.30673
2012-11-25 13:00:00,350.42786
2012-11-25 14:00:00,351.67108
2012-11-25 15:00:00,361.3241
2012-11-25 16:00:00,358.0238
2012-11-25 17:00:00,310.23206
2012-11-25 18:00:00,239.17664
2012-11-25 19:00:00,184.21747
2012-11-25 20:00:00,135.70612
2012-11-25 21:00:00,95.913765
2012-11-25 22:00:00,76.12331
2012-11-25 23:00:00,55.681496
2012-11-26 00:00:00,31.893326
2012-11-26 01:00:00,10.551503
2012-11-26 02:00:00,6.0154867
2012-11-26 03:00:00,5.890072
2012-11-26 04:00:00,6.0214796
2012-11-26 05:00:00,23.494516
2012-11-26 06:00:00,121.17201
2012-11-26 07:00:00,365.74615
2012-11-26 08:00:00,618.42804
2012-11-26 09:00:00,300.42865
2012-11-26 10:00:00,154.90558
2012-11-26 11:00:00,187.60217
2012-11-26 12:00:00,236.69336
2012-11-26 13:00:00,232.19789
2012-11-26 14:00:00,211.99635
2012-11-26 15:00:00,242.43076
2012-11-26 16:00:00,312.80518
2012-11-26 17:00:00,571.3752
2012-11-26 18:00:00,532.6803
2012-11-26 19:00:00,362.48923
2012-11-26 20:00:00,245.64787
2012-11-26 21:00:00,183.01834
2012-11-26 22:00:00,121.55024
2012-11-26 23:00:00,76.56709
2012-11-27 00:00:00,36.44225
2012-11-27 01:00:00,15.805135
2012-11-27 02:00:00,7.716581
2012-11-27 03:00:00,5.7780657
2012-11-27 04:00:00,5.261337
2012-11-27 05:00:00,22.813475
2012-11-27 06:00:00,128.30003
2012-11-27 07:00:00,198.87204
2012-11-27 08:00:00,329.07092
2012-11-27 09:00:00,310.95074
2012-11-27 10:00:00,98.023636
2012-11-27 11:00:00,93.742294
2012-11-27 12:00:00,101.655014
2012-11-27 13:00:00,103.4348
2012-11-27 14:00:00,95.4621
2012-11-27 15:00:00,182.86624
2012-11-27 16:00:00,262.59235
2012-11-27 17:00:00,482.28165
2012-11-27 18:00:00,373.98468
2012-11-27 19:00:00,313.3888
2012-11-27 20:00:00,210.18233
2012-11-27 21:00:00,157.55983
2012-11-27 22:00:00,133.23463
2012-11-27 23:00:00,73.78661
2012-11-28 00:00:00,36.55274
2012-11-28 01:00:00,15.347658
2012-11-28 02:00:00,7.587283
2012-11-28 03:00:00,7.322034
2012-11-28 04:00:00,7.5977125
2012-11-28 05:00:00,26.749863
2012-11-28 06:00:00,128.3239
2012-11-28 07:00:00,378.38525
2012-11-28 08:00:00,646.08325
2012-11-28 09:00:00,312.9029
2012-11-28 10:00:00,157.75687
2012-11-28 11:00:00,180.25975
2012-11-28 12:00:00,211.15169
2012-11-28 13:00:00,217.48999
2012-11-28 14:00:00,203.08954
2012-11-28 15:00:00,215.35706
2012-11-28 16:00:00,292.00424
2012-11-28 17:00:00,555.88116
2012-11-28 18:00:00,500.34515
2012-11-28 19:00:00,359.4297
2012-11-28 20:00:00,248.92859
2012-11-28 21:00:00,184.89938
2012-11-28 22:00:00,136.10434
2012-11-28 23:00:00,88.89864
2012-11-29 00:00:00,40.479607
2012-11-29 01:00:00,16.557264
2012-11-29 02:00:00,6.871035
2012-11-29 04:00:00,7.227314
2012-11-29 05:00:00,25.30887
2012-11-29 06:00:00,122.383965
2012-11-29 07:00:00,367.29022
2012-11-29 08:00:00,627.5953
2012-11-29 09:00:00,303.99014
2012-11-29 10:00:00,157.65793
2012-11-29 11:00:00,186.15501
2012-11-29 12:00:00,227.58748
2012-11-29 13:00:00,227.55385
2012-11-29 14:00:00,208.19325
2012-11-29 15:00:00,222.16624
2012-11-29 16:00:00,304.00516
2012-11-29 17:00:00,556.01715
2012-11-29 18:00:00,503.72125
2012-11-29 19:00:00,340.59082
2012-11-29 20:00:00,248.90625
2012-11-29 21:00:00,182.66858
2012-11-29 22:00:00,141.36487
2012-11-29 23:00:00,103.67944
2012-11-30 00:00:00,48.90829
2012-11-30 01:00:00,26.427502
2012-11-30 02:00:00,9.380612
2012-11-30 03:00:00,7.3502088
2012-11-30 04:00:00,6.8587604
2012-11-30 05:00:00,22.929092
2012-11-30 06:00:00,118.596306
2012-11-30 07:00:00,339.83945
2012-11-30 08:00:00,599.6162
2012-11-30 09:00:00,304.45358
2012-11-30 10:00:00,177.32915
2012-11-30 11:00:00,199.7657
2012-11-30 12:00:00,254.85402
2012-11-30 13:00:00,271.46652
2012-11-30 14:00:00,251.34763
2012-11-30 15:00:00,289.3671
2012-11-30 16:00:00,355.85623
2012-11-30 17:00:00,520.6412
2012-11-30 18:00:00,423.97177
2012-11-30 19:00:00,281.30676
2012-11-30 20:00:00,213.29716
2012-11-30 21:00:00,172.49977
2012-11-30 22:00:00,143.42107
2012-11-30 23:00:00,111.2713
2012-12-20 00:00:00,37.16797
2012-12-20 01:00:00,12.309734
2012-12-20 02:00:00,6.368869
2012-12-20 03:00:00,6.812418
2012-12-20 04:00:00,6.986103
2012-12-20 05:00:00,23.019344
2012-12-20 06:00:00,130.51418
2012-12-20 07:00:00,384.41675
2012-12-20 08:00:00,644.4599
2012-12-20 09:00:00,317.81378
2012-12-20 10:00:00,153.94655
2012-12-20 11:00:00,177.7959
2012-12-20 12:00:00,220.60663
2012-12-20 13:00:00,217.2887
2012-12-20 14:00:00,204.2149
2012-12-20 15:00:00,222.2857
2012-12-20 16:00:00,296.0847
2012-12-20 17:00:00,531.96204
2012-12-20 18:00:00,497.73322
2012-12-20 19:00:00,264.3166
2012-12-20 20:00:00,184.16373
2012-12-20 21:00:00,148.42313
2012-12-20 22:00:00,95.57117
2012-12-20 23:00:00,68.52854
2012-12-21 00:00:00,33.2701
2012-12-21 01:00:00,10.816504
2012-12-21 02:00:00,6.0246987
2012-12-21 03:00:00,5.6296854
2012-12-21 04:00:00,6.500066
2012-12-21 05:00:00,18.800919
2012-12-21 06:00:00,105.76802
2012-12-21 07:00:00,290.39618
2012-12-21 08:00:00,556.49225
2012-12-21 09:00:00,251.40436
2012-12-21 10:00:00,171.19128
2012-12-21 11:00:00,184.37561
2012-12-21 12:00:00,225.37634
2012-12-21 13:00:00,226.391
2012-12-21 14:00:00,218.65414
2012-12-21 15:00:00,236.94571
2012-12-21 16:00:00,291.30002
2012-12-21 17:00:00,431.826
2012-12-21 18:00:00,361.12262
2012-12-21 19:00:00,252.9071
2012-12-21 20:00:00,198.15324
2012-12-21 21:00:00,149.1207
2012-12-21 22:00:00,121.60518
2012-12-21 23:00:00,94.81602
2012-12-22 00:00:00,81.920845
2012-12-22 01:00:00,68.73
2012-12-22 02:00:00,45.88365
2012-12-22 03:00:00,16.492062
2012-12-22 04:00:00,6.4184885
2012-12-22 05:00:00,6.5634804
2012-12-22 06:00:00,16.074883
2012-12-22 07:00:00,54.154427
2012-12-22 08:00:00,97.20894
2012-12-22 09:00:00,196.2616
2012-12-22 10:00:00,230.25534
2012-12-22 11:00:00,293.70258
2012-12-22 12:00:00,326.22925
2012-12-22 13:00:00,383.12427
2012-12-22 14:00:00,364.38293
2012-12-22 15:00:00,331.44193
2012-12-22 16:00:00,319.4748
2012-12-22 17:00:00,283.22675
2012-12-22 18:00:00,213.67828
2012-12-22 19:00:00,189.21384
2012-12-22 20:00:00,162.3924
2012-12-22 21:00:00,124.35446
2012-12-22 22:00:00,104.51332
2012-12-22 23:00:00,84.08298
2012-12-23 00:00:00,92.91844
2012-12-23 01:00:00,70.701195
2012-12-23 02:00:00,45.16212
2012-12-23 03:00:00,18.103565
2012-12-23 04:00:00,6.5051317
2012-12-23 05:00:00,5.7007165
2012-12-23 06:00:00,9.096464
2012-12-23 07:00:00,34.810257
2012-12-23 08:00:00,68.80039
2012-12-23 09:00:00,151.33514
2012-12-23 10:00:00,200.98045
2012-12-23 11:00:00,269.66602
2012-12-23 12:00:00,348.59247
2012-12-23 13:00:00,360.84427
2012-12-23 14:00:00,356.6938
2012-12-23 15:00:00,355.73444
2012-12-23 16:00:00,332.3847
2012-12-23 17:00:00,273.53833
2012-12-23 18:00:00,215.66919
2012-12-23 19:00:00,171.69734
2012-12-23 20:00:00,123.36859
2012-12-23 21:00:00,83.065445
2012-12-23 22:00:00,67.87306
2012-12-23 23:00:00,46.576813
2012-12-24 00:00:00,29.3702
2012-12-24 01:00:00,9.5224695
2012-12-24 02:00:00,5.837372
2012-12-24 03:00:00,5.7671413
2012-12-24 05:00:00,20.597824
2012-12-24 06:00:00,112.42219
2012-12-24 07:00:00,319.98392
2012-12-24 08:00:00,540.4159
2012-12-24 09:00:00,250.07434
2012-12-24 10:00:00,138.00183
2012-12-24 11:00:00,150.8587
2012-12-24 12:00:00,192.69095
2012-12-24 13:00:00,115.64692
2012-12-24 14:00:00,91.79504
2012-12-24 15:00:00,107.94786
2012-12-24 16:00:00,160.47931
2012-12-24 17:00:00,214.87207
2012-12-24 18:00:00,213.77664
2012-12-24 19:00:00,229.21161
2012-12-24 20:00:00,147.0614
2012-12-24 21:00:00,109.66647
2012-12-24 22:00:00,101.99213
2012-12-24 23:00:00,60.376778
2012-12-25 00:00:00,43.8254
2012-12-25 01:00:00,35.106743
2012-12-25 02:00:00,23.01213
2012-12-25 04:00:00,7.267304
2012-12-25 05:00:00,9.804673
2012-12-25 06:00:00,35.004967
2012-12-25 07:00:00,133.48848
2012-12-25 08:00:00,270.12244
2012-12-25 09:00:00,231.31317
2012-12-25 10:00:00,238.18935
2012-12-25 11:00:00,262.03122
2012-12-25 12:00:00,290.12598
2012-12-25 13:00:00,310.30457
2012-12-25 14:00:00,304.87677
2012-12-25 15:00:00,297.4655
2012-12-25 16:00:00,329.35016
2012-12-25 17:00:00,366.63483
2012-12-25 18:00:00,323.68256
2012-12-25 19:00:00,269.55106
2012-12-25 20:00:00,205.31558
2012-12-25 21:00:00,154.82388
2012-12-25 22:00:00,119.02525
2012-12-25 23:00:00,73.34391
2012-12-26 00:00:00,34.62537
2012-12-26 01:00:00,14.738197
2012-12-26 02:00:00,6.9438334
2012-12-26 03:00:00,6.0479503
2012-12-26 04:00:00,6.2790556
2012-12-26 05:00:00,21.435478
2012-12-26 06:00:00,118.615074
2012-12-26 07:00:00,161.60727
2012-12-26 08:00:00,231.42004
2012-12-26 09:00:00,138.63968
2012-12-26 10:00:00,77.234314
2012-12-26 11:00:00,80.901024
2012-12-26 12:00:00,94.309456
2012-12-26 13:00:00,89.15132
2012-12-26 14:00:00,83.26875
2012-12-26 15:00:00,95.56965
2012-12-26 16:00:00,152.25278
2012-12-26 17:00:00,201.57555
2012-12-26 18:00:00,188.793
2012-12-26 19:00:00,182.00687
2012-12-26 20:00:00,141.19081
2012-12-26 21:00:00,138.29478
2012-12-26 22:00:00,74.24001
2012-12-26 23:00:00,51.328922
2012-12-27 00:00:00,25.738894
2012-12-27 01:00:00,7.204453
2012-12-27 02:00:00,5.734612
2012-12-27 03:00:00,5.903932
2012-12-27 04:00:00,5.8314667
2012-12-27 05:00:00,20.257664
2012-12-27 06:00:00,114.8165
2012-12-27 07:00:00,311.82922
2012-12-27 08:00:00,574.9337
2012-12-27 09:00:00,245.88942
2012-12-27 10:00:00,144.77982
2012-12-27 11:00:00,157.98776
2012-12-27 12:00:00,187.59816
2012-12-27 13:00:00,184.7653
2012-12-27 14:00:00,180.91393
2012-12-27 15:00:00,191.09662
2012-12-27 16:00:00,258.8371
2012-12-27 17:00:00,452.7884
2012-12-27 18:00:00,416.04083
2012-12-27 19:00:00,273.2427
2012-12-27 20:00:00,205.68835
2012-12-27 21:00:00,159.83801
2012-12-27 22:00:00,122.57263
2012-12-27 23:00:00,90.93026
2012-12-28 00:00:00,41.33669
2012-12-28 01:00:00,19.961016
2012-12-28 02:00:00,8.231096
2012-12-28 03:00:00,6.5423784
2012-12-28 04:00:00,7.0265765
2012-12-28 05:00:00,18.659462
2012-12-28 06:00:00,110.77637
2012-12-28 07:00:00,270.9976
2012-12-28 08:00:00,472.84726
2012-12-28 09:00:00,226.3898
2012-12-28 10:00:00,163.07353
2012-12-28 11:00:00,183.35553
2012-12-28 12:00:00,217.45749
2012-12-28 13:00:00,215.47575
2012-12-28 14:00:00,209.2999
2012-12-28 15:00:00,232.49933
